Source;Target;Label;Type
170;27;"Edge 170 to 27";"Mixed"
170;38;"Edge 170 to 38";"Mixed"
170;51;"Edge 170 to 51";"Mixed"
170;62;"Edge 170 to 62";"Mixed"
170;65;"Edge 170 to 65";"Mixed"
170;72;"Edge 170 to 72";"Mixed"
170;78;"Edge 170 to 78";"Mixed"
170;87;"Edge 170 to 87";"Mixed"
170;88;"Edge 170 to 88";"Mixed"
170;91;"Edge 170 to 91";"Mixed"
170;98;"Edge 170 to 98";"Mixed"
170;105;"Edge 170 to 105";"Mixed"
170;118;"Edge 170 to 118";"Mixed"
170;119;"Edge 170 to 119";"Mixed"
170;124;"Edge 170 to 124";"Mixed"
170;134;"Edge 170 to 134";"Mixed"
170;140;"Edge 170 to 140";"Mixed"
170;143;"Edge 170 to 143";"Mixed"
170;154;"Edge 170 to 154";"Mixed"
170;160;"Edge 170 to 160";"Mixed"
170;165;"Edge 170 to 165";"Mixed"
170;166;"Edge 170 to 166";"Mixed"
170;171;"Edge 170 to 171";"Mixed"
170;172;"Edge 170 to 172";"Mixed"
170;174;"Edge 170 to 174";"Mixed"
170;175;"Edge 170 to 175";"Mixed"
170;181;"Edge 170 to 181";"Mixed"
170;187;"Edge 170 to 187";"Mixed"
170;191;"Edge 170 to 191";"Mixed"
170;195;"Edge 170 to 195";"Mixed"
170;211;"Edge 170 to 211";"Mixed"
170;235;"Edge 170 to 235";"Mixed"
170;236;"Edge 170 to 236";"Mixed"
170;258;"Edge 170 to 258";"Mixed"
170;262;"Edge 170 to 262";"Mixed"
170;283;"Edge 170 to 283";"Mixed"
170;297;"Edge 170 to 297";"Mixed"
170;374;"Edge 170 to 374";"Mixed"
170;405;"Edge 170 to 405";"Mixed"
170;413;"Edge 170 to 413";"Mixed"
170;415;"Edge 170 to 415";"Mixed"
170;417;"Edge 170 to 417";"Mixed"
170;423;"Edge 170 to 423";"Mixed"
170;427;"Edge 170 to 427";"Mixed"
170;486;"Edge 170 to 486";"Mixed"
170;586;"Edge 170 to 586";"Mixed"
170;594;"Edge 170 to 594";"Mixed"
170;689;"Edge 170 to 689";"Mixed"
170;710;"Edge 170 to 710";"Mixed"
170;756;"Edge 170 to 756";"Mixed"
170;795;"Edge 170 to 795";"Mixed"
170;848;"Edge 170 to 848";"Mixed"
170;865;"Edge 170 to 865";"Mixed"
170;898;"Edge 170 to 898";"Mixed"
170;946;"Edge 170 to 946";"Mixed"
171;14;"Edge 171 to 14";"Mixed"
171;15;"Edge 171 to 15";"Mixed"
171;16;"Edge 171 to 16";"Mixed"
171;17;"Edge 171 to 17";"Mixed"
171;24;"Edge 171 to 24";"Mixed"
171;34;"Edge 171 to 34";"Mixed"
171;36;"Edge 171 to 36";"Mixed"
171;40;"Edge 171 to 40";"Mixed"
171;51;"Edge 171 to 51";"Mixed"
171;53;"Edge 171 to 53";"Mixed"
171;61;"Edge 171 to 61";"Mixed"
171;65;"Edge 171 to 65";"Mixed"
171;69;"Edge 171 to 69";"Mixed"
171;74;"Edge 171 to 74";"Mixed"
171;81;"Edge 171 to 81";"Mixed"
171;86;"Edge 171 to 86";"Mixed"
171;91;"Edge 171 to 91";"Mixed"
171;102;"Edge 171 to 102";"Mixed"
171;107;"Edge 171 to 107";"Mixed"
171;115;"Edge 171 to 115";"Mixed"
171;122;"Edge 171 to 122";"Mixed"
171;125;"Edge 171 to 125";"Mixed"
171;156;"Edge 171 to 156";"Mixed"
171;158;"Edge 171 to 158";"Mixed"
171;170;"Edge 171 to 170";"Mixed"
171;176;"Edge 171 to 176";"Mixed"
171;178;"Edge 171 to 178";"Mixed"
171;186;"Edge 171 to 186";"Mixed"
171;204;"Edge 171 to 204";"Mixed"
171;205;"Edge 171 to 205";"Mixed"
171;215;"Edge 171 to 215";"Mixed"
171;224;"Edge 171 to 224";"Mixed"
171;228;"Edge 171 to 228";"Mixed"
171;240;"Edge 171 to 240";"Mixed"
171;267;"Edge 171 to 267";"Mixed"
171;314;"Edge 171 to 314";"Mixed"
171;324;"Edge 171 to 324";"Mixed"
171;336;"Edge 171 to 336";"Mixed"
171;368;"Edge 171 to 368";"Mixed"
171;375;"Edge 171 to 375";"Mixed"
171;385;"Edge 171 to 385";"Mixed"
171;406;"Edge 171 to 406";"Mixed"
171;414;"Edge 171 to 414";"Mixed"
171;433;"Edge 171 to 433";"Mixed"
171;438;"Edge 171 to 438";"Mixed"
171;443;"Edge 171 to 443";"Mixed"
171;448;"Edge 171 to 448";"Mixed"
171;492;"Edge 171 to 492";"Mixed"
171;497;"Edge 171 to 497";"Mixed"
171;502;"Edge 171 to 502";"Mixed"
171;505;"Edge 171 to 505";"Mixed"
171;566;"Edge 171 to 566";"Mixed"
171;585;"Edge 171 to 585";"Mixed"
171;601;"Edge 171 to 601";"Mixed"
171;607;"Edge 171 to 607";"Mixed"
171;628;"Edge 171 to 628";"Mixed"
171;683;"Edge 171 to 683";"Mixed"
171;728;"Edge 171 to 728";"Mixed"
171;751;"Edge 171 to 751";"Mixed"
171;802;"Edge 171 to 802";"Mixed"
171;830;"Edge 171 to 830";"Mixed"
172;2;"Edge 172 to 2";"Mixed"
172;6;"Edge 172 to 6";"Mixed"
172;11;"Edge 172 to 11";"Mixed"
172;27;"Edge 172 to 27";"Mixed"
172;29;"Edge 172 to 29";"Mixed"
172;32;"Edge 172 to 32";"Mixed"
172;53;"Edge 172 to 53";"Mixed"
172;63;"Edge 172 to 63";"Mixed"
172;69;"Edge 172 to 69";"Mixed"
172;73;"Edge 172 to 73";"Mixed"
172;79;"Edge 172 to 79";"Mixed"
172;84;"Edge 172 to 84";"Mixed"
172;99;"Edge 172 to 99";"Mixed"
172;102;"Edge 172 to 102";"Mixed"
172;107;"Edge 172 to 107";"Mixed"
172;113;"Edge 172 to 113";"Mixed"
172;125;"Edge 172 to 125";"Mixed"
172;132;"Edge 172 to 132";"Mixed"
172;143;"Edge 172 to 143";"Mixed"
172;144;"Edge 172 to 144";"Mixed"
172;152;"Edge 172 to 152";"Mixed"
172;160;"Edge 172 to 160";"Mixed"
172;161;"Edge 172 to 161";"Mixed"
172;169;"Edge 172 to 169";"Mixed"
172;170;"Edge 172 to 170";"Mixed"
172;173;"Edge 172 to 173";"Mixed"
172;174;"Edge 172 to 174";"Mixed"
172;176;"Edge 172 to 176";"Mixed"
172;191;"Edge 172 to 191";"Mixed"
172;193;"Edge 172 to 193";"Mixed"
172;194;"Edge 172 to 194";"Mixed"
172;198;"Edge 172 to 198";"Mixed"
172;199;"Edge 172 to 199";"Mixed"
172;206;"Edge 172 to 206";"Mixed"
172;207;"Edge 172 to 207";"Mixed"
172;209;"Edge 172 to 209";"Mixed"
172;211;"Edge 172 to 211";"Mixed"
172;214;"Edge 172 to 214";"Mixed"
172;222;"Edge 172 to 222";"Mixed"
172;228;"Edge 172 to 228";"Mixed"
172;240;"Edge 172 to 240";"Mixed"
172;249;"Edge 172 to 249";"Mixed"
172;254;"Edge 172 to 254";"Mixed"
172;255;"Edge 172 to 255";"Mixed"
172;260;"Edge 172 to 260";"Mixed"
172;280;"Edge 172 to 280";"Mixed"
172;285;"Edge 172 to 285";"Mixed"
172;296;"Edge 172 to 296";"Mixed"
172;332;"Edge 172 to 332";"Mixed"
172;340;"Edge 172 to 340";"Mixed"
172;378;"Edge 172 to 378";"Mixed"
172;394;"Edge 172 to 394";"Mixed"
172;403;"Edge 172 to 403";"Mixed"
172;404;"Edge 172 to 404";"Mixed"
172;408;"Edge 172 to 408";"Mixed"
172;416;"Edge 172 to 416";"Mixed"
172;427;"Edge 172 to 427";"Mixed"
172;435;"Edge 172 to 435";"Mixed"
172;439;"Edge 172 to 439";"Mixed"
172;449;"Edge 172 to 449";"Mixed"
172;450;"Edge 172 to 450";"Mixed"
172;469;"Edge 172 to 469";"Mixed"
172;500;"Edge 172 to 500";"Mixed"
172;520;"Edge 172 to 520";"Mixed"
172;525;"Edge 172 to 525";"Mixed"
172;532;"Edge 172 to 532";"Mixed"
172;533;"Edge 172 to 533";"Mixed"
172;583;"Edge 172 to 583";"Mixed"
172;636;"Edge 172 to 636";"Mixed"
172;646;"Edge 172 to 646";"Mixed"
172;748;"Edge 172 to 748";"Mixed"
172;769;"Edge 172 to 769";"Mixed"
172;775;"Edge 172 to 775";"Mixed"
172;809;"Edge 172 to 809";"Mixed"
172;817;"Edge 172 to 817";"Mixed"
172;839;"Edge 172 to 839";"Mixed"
172;873;"Edge 172 to 873";"Mixed"
172;875;"Edge 172 to 875";"Mixed"
172;879;"Edge 172 to 879";"Mixed"
172;884;"Edge 172 to 884";"Mixed"
172;886;"Edge 172 to 886";"Mixed"
172;940;"Edge 172 to 940";"Mixed"
173;6;"Edge 173 to 6";"Mixed"
173;26;"Edge 173 to 26";"Mixed"
173;28;"Edge 173 to 28";"Mixed"
173;33;"Edge 173 to 33";"Mixed"
173;52;"Edge 173 to 52";"Mixed"
173;54;"Edge 173 to 54";"Mixed"
173;56;"Edge 173 to 56";"Mixed"
173;57;"Edge 173 to 57";"Mixed"
173;61;"Edge 173 to 61";"Mixed"
173;70;"Edge 173 to 70";"Mixed"
173;92;"Edge 173 to 92";"Mixed"
173;96;"Edge 173 to 96";"Mixed"
173;99;"Edge 173 to 99";"Mixed"
173;102;"Edge 173 to 102";"Mixed"
173;112;"Edge 173 to 112";"Mixed"
173;116;"Edge 173 to 116";"Mixed"
173;127;"Edge 173 to 127";"Mixed"
173;136;"Edge 173 to 136";"Mixed"
173;151;"Edge 173 to 151";"Mixed"
173;152;"Edge 173 to 152";"Mixed"
173;156;"Edge 173 to 156";"Mixed"
173;160;"Edge 173 to 160";"Mixed"
173;166;"Edge 173 to 166";"Mixed"
173;169;"Edge 173 to 169";"Mixed"
173;172;"Edge 173 to 172";"Mixed"
173;184;"Edge 173 to 184";"Mixed"
173;186;"Edge 173 to 186";"Mixed"
173;197;"Edge 173 to 197";"Mixed"
173;239;"Edge 173 to 239";"Mixed"
173;241;"Edge 173 to 241";"Mixed"
173;259;"Edge 173 to 259";"Mixed"
173;264;"Edge 173 to 264";"Mixed"
173;282;"Edge 173 to 282";"Mixed"
173;295;"Edge 173 to 295";"Mixed"
173;299;"Edge 173 to 299";"Mixed"
173;338;"Edge 173 to 338";"Mixed"
173;347;"Edge 173 to 347";"Mixed"
173;379;"Edge 173 to 379";"Mixed"
173;384;"Edge 173 to 384";"Mixed"
173;385;"Edge 173 to 385";"Mixed"
173;402;"Edge 173 to 402";"Mixed"
173;407;"Edge 173 to 407";"Mixed"
173;409;"Edge 173 to 409";"Mixed"
173;420;"Edge 173 to 420";"Mixed"
173;449;"Edge 173 to 449";"Mixed"
173;458;"Edge 173 to 458";"Mixed"
173;476;"Edge 173 to 476";"Mixed"
173;481;"Edge 173 to 481";"Mixed"
173;524;"Edge 173 to 524";"Mixed"
173;534;"Edge 173 to 534";"Mixed"
173;544;"Edge 173 to 544";"Mixed"
173;638;"Edge 173 to 638";"Mixed"
173;644;"Edge 173 to 644";"Mixed"
173;652;"Edge 173 to 652";"Mixed"
173;667;"Edge 173 to 667";"Mixed"
173;704;"Edge 173 to 704";"Mixed"
173;766;"Edge 173 to 766";"Mixed"
173;806;"Edge 173 to 806";"Mixed"
173;938;"Edge 173 to 938";"Mixed"
173;944;"Edge 173 to 944";"Mixed"
174;6;"Edge 174 to 6";"Mixed"
174;37;"Edge 174 to 37";"Mixed"
174;40;"Edge 174 to 40";"Mixed"
174;41;"Edge 174 to 41";"Mixed"
174;43;"Edge 174 to 43";"Mixed"
174;57;"Edge 174 to 57";"Mixed"
174;60;"Edge 174 to 60";"Mixed"
174;69;"Edge 174 to 69";"Mixed"
174;77;"Edge 174 to 77";"Mixed"
174;80;"Edge 174 to 80";"Mixed"
174;89;"Edge 174 to 89";"Mixed"
174;92;"Edge 174 to 92";"Mixed"
174;94;"Edge 174 to 94";"Mixed"
174;105;"Edge 174 to 105";"Mixed"
174;109;"Edge 174 to 109";"Mixed"
174;119;"Edge 174 to 119";"Mixed"
174;122;"Edge 174 to 122";"Mixed"
174;127;"Edge 174 to 127";"Mixed"
174;130;"Edge 174 to 130";"Mixed"
174;142;"Edge 174 to 142";"Mixed"
174;147;"Edge 174 to 147";"Mixed"
174;150;"Edge 174 to 150";"Mixed"
174;163;"Edge 174 to 163";"Mixed"
174;170;"Edge 174 to 170";"Mixed"
174;172;"Edge 174 to 172";"Mixed"
174;193;"Edge 174 to 193";"Mixed"
174;198;"Edge 174 to 198";"Mixed"
174;207;"Edge 174 to 207";"Mixed"
174;214;"Edge 174 to 214";"Mixed"
174;241;"Edge 174 to 241";"Mixed"
174;243;"Edge 174 to 243";"Mixed"
174;259;"Edge 174 to 259";"Mixed"
174;267;"Edge 174 to 267";"Mixed"
174;269;"Edge 174 to 269";"Mixed"
174;281;"Edge 174 to 281";"Mixed"
174;313;"Edge 174 to 313";"Mixed"
174;317;"Edge 174 to 317";"Mixed"
174;366;"Edge 174 to 366";"Mixed"
174;372;"Edge 174 to 372";"Mixed"
174;386;"Edge 174 to 386";"Mixed"
174;396;"Edge 174 to 396";"Mixed"
174;403;"Edge 174 to 403";"Mixed"
174;411;"Edge 174 to 411";"Mixed"
174;506;"Edge 174 to 506";"Mixed"
174;557;"Edge 174 to 557";"Mixed"
174;559;"Edge 174 to 559";"Mixed"
174;569;"Edge 174 to 569";"Mixed"
174;577;"Edge 174 to 577";"Mixed"
174;585;"Edge 174 to 585";"Mixed"
174;590;"Edge 174 to 590";"Mixed"
174;639;"Edge 174 to 639";"Mixed"
174;651;"Edge 174 to 651";"Mixed"
174;690;"Edge 174 to 690";"Mixed"
174;700;"Edge 174 to 700";"Mixed"
174;701;"Edge 174 to 701";"Mixed"
174;721;"Edge 174 to 721";"Mixed"
174;862;"Edge 174 to 862";"Mixed"
174;875;"Edge 174 to 875";"Mixed"
174;887;"Edge 174 to 887";"Mixed"
174;891;"Edge 174 to 891";"Mixed"
174;954;"Edge 174 to 954";"Mixed"
174;960;"Edge 174 to 960";"Mixed"
174;972;"Edge 174 to 972";"Mixed"
175;29;"Edge 175 to 29";"Mixed"
175;38;"Edge 175 to 38";"Mixed"
175;39;"Edge 175 to 39";"Mixed"
175;41;"Edge 175 to 41";"Mixed"
175;43;"Edge 175 to 43";"Mixed"
175;57;"Edge 175 to 57";"Mixed"
175;62;"Edge 175 to 62";"Mixed"
175;66;"Edge 175 to 66";"Mixed"
175;71;"Edge 175 to 71";"Mixed"
175;72;"Edge 175 to 72";"Mixed"
175;76;"Edge 175 to 76";"Mixed"
175;85;"Edge 175 to 85";"Mixed"
175;97;"Edge 175 to 97";"Mixed"
175;104;"Edge 175 to 104";"Mixed"
175;108;"Edge 175 to 108";"Mixed"
175;122;"Edge 175 to 122";"Mixed"
175;129;"Edge 175 to 129";"Mixed"
175;139;"Edge 175 to 139";"Mixed"
175;148;"Edge 175 to 148";"Mixed"
175;160;"Edge 175 to 160";"Mixed"
175;161;"Edge 175 to 161";"Mixed"
175;166;"Edge 175 to 166";"Mixed"
175;168;"Edge 175 to 168";"Mixed"
175;169;"Edge 175 to 169";"Mixed"
175;170;"Edge 175 to 170";"Mixed"
175;179;"Edge 175 to 179";"Mixed"
175;182;"Edge 175 to 182";"Mixed"
175;187;"Edge 175 to 187";"Mixed"
175;189;"Edge 175 to 189";"Mixed"
175;205;"Edge 175 to 205";"Mixed"
175;207;"Edge 175 to 207";"Mixed"
175;209;"Edge 175 to 209";"Mixed"
175;210;"Edge 175 to 210";"Mixed"
175;215;"Edge 175 to 215";"Mixed"
175;229;"Edge 175 to 229";"Mixed"
175;238;"Edge 175 to 238";"Mixed"
175;239;"Edge 175 to 239";"Mixed"
175;240;"Edge 175 to 240";"Mixed"
175;255;"Edge 175 to 255";"Mixed"
175;261;"Edge 175 to 261";"Mixed"
175;286;"Edge 175 to 286";"Mixed"
175;305;"Edge 175 to 305";"Mixed"
175;315;"Edge 175 to 315";"Mixed"
175;329;"Edge 175 to 329";"Mixed"
175;335;"Edge 175 to 335";"Mixed"
175;358;"Edge 175 to 358";"Mixed"
175;383;"Edge 175 to 383";"Mixed"
175;397;"Edge 175 to 397";"Mixed"
175;422;"Edge 175 to 422";"Mixed"
175;427;"Edge 175 to 427";"Mixed"
175;428;"Edge 175 to 428";"Mixed"
175;438;"Edge 175 to 438";"Mixed"
175;441;"Edge 175 to 441";"Mixed"
175;450;"Edge 175 to 450";"Mixed"
175;453;"Edge 175 to 453";"Mixed"
175;463;"Edge 175 to 463";"Mixed"
175;482;"Edge 175 to 482";"Mixed"
175;494;"Edge 175 to 494";"Mixed"
175;496;"Edge 175 to 496";"Mixed"
175;501;"Edge 175 to 501";"Mixed"
175;508;"Edge 175 to 508";"Mixed"
175;514;"Edge 175 to 514";"Mixed"
175;519;"Edge 175 to 519";"Mixed"
175;538;"Edge 175 to 538";"Mixed"
175;577;"Edge 175 to 577";"Mixed"
175;583;"Edge 175 to 583";"Mixed"
175;594;"Edge 175 to 594";"Mixed"
175;604;"Edge 175 to 604";"Mixed"
175;606;"Edge 175 to 606";"Mixed"
175;649;"Edge 175 to 649";"Mixed"
175;656;"Edge 175 to 656";"Mixed"
175;707;"Edge 175 to 707";"Mixed"
175;708;"Edge 175 to 708";"Mixed"
175;709;"Edge 175 to 709";"Mixed"
175;733;"Edge 175 to 733";"Mixed"
175;747;"Edge 175 to 747";"Mixed"
175;757;"Edge 175 to 757";"Mixed"
175;765;"Edge 175 to 765";"Mixed"
175;768;"Edge 175 to 768";"Mixed"
175;795;"Edge 175 to 795";"Mixed"
175;807;"Edge 175 to 807";"Mixed"
175;820;"Edge 175 to 820";"Mixed"
175;845;"Edge 175 to 845";"Mixed"
175;861;"Edge 175 to 861";"Mixed"
175;989;"Edge 175 to 989";"Mixed"
176;2;"Edge 176 to 2";"Mixed"
176;22;"Edge 176 to 22";"Mixed"
176;37;"Edge 176 to 37";"Mixed"
176;52;"Edge 176 to 52";"Mixed"
176;61;"Edge 176 to 61";"Mixed"
176;63;"Edge 176 to 63";"Mixed"
176;70;"Edge 176 to 70";"Mixed"
176;71;"Edge 176 to 71";"Mixed"
176;75;"Edge 176 to 75";"Mixed"
176;76;"Edge 176 to 76";"Mixed"
176;85;"Edge 176 to 85";"Mixed"
176;90;"Edge 176 to 90";"Mixed"
176;95;"Edge 176 to 95";"Mixed"
176;100;"Edge 176 to 100";"Mixed"
176;104;"Edge 176 to 104";"Mixed"
176;111;"Edge 176 to 111";"Mixed"
176;121;"Edge 176 to 121";"Mixed"
176;124;"Edge 176 to 124";"Mixed"
176;145;"Edge 176 to 145";"Mixed"
176;151;"Edge 176 to 151";"Mixed"
176;157;"Edge 176 to 157";"Mixed"
176;167;"Edge 176 to 167";"Mixed"
176;168;"Edge 176 to 168";"Mixed"
176;171;"Edge 176 to 171";"Mixed"
176;172;"Edge 176 to 172";"Mixed"
176;186;"Edge 176 to 186";"Mixed"
176;198;"Edge 176 to 198";"Mixed"
176;206;"Edge 176 to 206";"Mixed"
176;215;"Edge 176 to 215";"Mixed"
176;233;"Edge 176 to 233";"Mixed"
176;235;"Edge 176 to 235";"Mixed"
176;239;"Edge 176 to 239";"Mixed"
176;245;"Edge 176 to 245";"Mixed"
176;257;"Edge 176 to 257";"Mixed"
176;259;"Edge 176 to 259";"Mixed"
176;263;"Edge 176 to 263";"Mixed"
176;296;"Edge 176 to 296";"Mixed"
176;299;"Edge 176 to 299";"Mixed"
176;333;"Edge 176 to 333";"Mixed"
176;352;"Edge 176 to 352";"Mixed"
176;360;"Edge 176 to 360";"Mixed"
176;390;"Edge 176 to 390";"Mixed"
176;411;"Edge 176 to 411";"Mixed"
176;446;"Edge 176 to 446";"Mixed"
176;468;"Edge 176 to 468";"Mixed"
176;471;"Edge 176 to 471";"Mixed"
176;489;"Edge 176 to 489";"Mixed"
176;490;"Edge 176 to 490";"Mixed"
176;507;"Edge 176 to 507";"Mixed"
176;514;"Edge 176 to 514";"Mixed"
176;517;"Edge 176 to 517";"Mixed"
176;521;"Edge 176 to 521";"Mixed"
176;531;"Edge 176 to 531";"Mixed"
176;535;"Edge 176 to 535";"Mixed"
176;567;"Edge 176 to 567";"Mixed"
176;581;"Edge 176 to 581";"Mixed"
176;605;"Edge 176 to 605";"Mixed"
176;614;"Edge 176 to 614";"Mixed"
176;631;"Edge 176 to 631";"Mixed"
176;655;"Edge 176 to 655";"Mixed"
176;799;"Edge 176 to 799";"Mixed"
176;830;"Edge 176 to 830";"Mixed"
176;847;"Edge 176 to 847";"Mixed"
176;873;"Edge 176 to 873";"Mixed"
176;876;"Edge 176 to 876";"Mixed"
176;914;"Edge 176 to 914";"Mixed"
176;930;"Edge 176 to 930";"Mixed"
176;944;"Edge 176 to 944";"Mixed"
176;951;"Edge 176 to 951";"Mixed"
176;973;"Edge 176 to 973";"Mixed"
177;9;"Edge 177 to 9";"Mixed"
177;11;"Edge 177 to 11";"Mixed"
177;13;"Edge 177 to 13";"Mixed"
177;15;"Edge 177 to 15";"Mixed"
177;16;"Edge 177 to 16";"Mixed"
177;20;"Edge 177 to 20";"Mixed"
177;22;"Edge 177 to 22";"Mixed"
177;24;"Edge 177 to 24";"Mixed"
177;37;"Edge 177 to 37";"Mixed"
177;42;"Edge 177 to 42";"Mixed"
177;59;"Edge 177 to 59";"Mixed"
177;60;"Edge 177 to 60";"Mixed"
177;84;"Edge 177 to 84";"Mixed"
177;89;"Edge 177 to 89";"Mixed"
177;92;"Edge 177 to 92";"Mixed"
177;98;"Edge 177 to 98";"Mixed"
177;109;"Edge 177 to 109";"Mixed"
177;114;"Edge 177 to 114";"Mixed"
177;115;"Edge 177 to 115";"Mixed"
177;124;"Edge 177 to 124";"Mixed"
177;128;"Edge 177 to 128";"Mixed"
177;130;"Edge 177 to 130";"Mixed"
177;140;"Edge 177 to 140";"Mixed"
177;142;"Edge 177 to 142";"Mixed"
177;164;"Edge 177 to 164";"Mixed"
177;183;"Edge 177 to 183";"Mixed"
177;192;"Edge 177 to 192";"Mixed"
177;193;"Edge 177 to 193";"Mixed"
177;206;"Edge 177 to 206";"Mixed"
177;216;"Edge 177 to 216";"Mixed"
177;217;"Edge 177 to 217";"Mixed"
177;218;"Edge 177 to 218";"Mixed"
177;239;"Edge 177 to 239";"Mixed"
177;243;"Edge 177 to 243";"Mixed"
177;251;"Edge 177 to 251";"Mixed"
177;252;"Edge 177 to 252";"Mixed"
177;254;"Edge 177 to 254";"Mixed"
177;273;"Edge 177 to 273";"Mixed"
177;281;"Edge 177 to 281";"Mixed"
177;303;"Edge 177 to 303";"Mixed"
177;318;"Edge 177 to 318";"Mixed"
177;324;"Edge 177 to 324";"Mixed"
177;346;"Edge 177 to 346";"Mixed"
177;378;"Edge 177 to 378";"Mixed"
177;419;"Edge 177 to 419";"Mixed"
177;439;"Edge 177 to 439";"Mixed"
177;456;"Edge 177 to 456";"Mixed"
177;468;"Edge 177 to 468";"Mixed"
177;471;"Edge 177 to 471";"Mixed"
177;508;"Edge 177 to 508";"Mixed"
177;531;"Edge 177 to 531";"Mixed"
177;541;"Edge 177 to 541";"Mixed"
177;543;"Edge 177 to 543";"Mixed"
177;577;"Edge 177 to 577";"Mixed"
177;640;"Edge 177 to 640";"Mixed"
177;676;"Edge 177 to 676";"Mixed"
177;678;"Edge 177 to 678";"Mixed"
177;692;"Edge 177 to 692";"Mixed"
177;754;"Edge 177 to 754";"Mixed"
177;773;"Edge 177 to 773";"Mixed"
177;841;"Edge 177 to 841";"Mixed"
177;852;"Edge 177 to 852";"Mixed"
177;872;"Edge 177 to 872";"Mixed"
177;882;"Edge 177 to 882";"Mixed"
178;9;"Edge 178 to 9";"Mixed"
178;24;"Edge 178 to 24";"Mixed"
178;27;"Edge 178 to 27";"Mixed"
178;29;"Edge 178 to 29";"Mixed"
178;30;"Edge 178 to 30";"Mixed"
178;36;"Edge 178 to 36";"Mixed"
178;40;"Edge 178 to 40";"Mixed"
178;43;"Edge 178 to 43";"Mixed"
178;48;"Edge 178 to 48";"Mixed"
178;50;"Edge 178 to 50";"Mixed"
178;53;"Edge 178 to 53";"Mixed"
178;54;"Edge 178 to 54";"Mixed"
178;55;"Edge 178 to 55";"Mixed"
178;59;"Edge 178 to 59";"Mixed"
178;60;"Edge 178 to 60";"Mixed"
178;65;"Edge 178 to 65";"Mixed"
178;78;"Edge 178 to 78";"Mixed"
178;82;"Edge 178 to 82";"Mixed"
178;85;"Edge 178 to 85";"Mixed"
178;90;"Edge 178 to 90";"Mixed"
178;94;"Edge 178 to 94";"Mixed"
178;147;"Edge 178 to 147";"Mixed"
178;161;"Edge 178 to 161";"Mixed"
178;162;"Edge 178 to 162";"Mixed"
178;171;"Edge 178 to 171";"Mixed"
178;179;"Edge 178 to 179";"Mixed"
178;184;"Edge 178 to 184";"Mixed"
178;190;"Edge 178 to 190";"Mixed"
178;193;"Edge 178 to 193";"Mixed"
178;201;"Edge 178 to 201";"Mixed"
178;204;"Edge 178 to 204";"Mixed"
178;208;"Edge 178 to 208";"Mixed"
178;210;"Edge 178 to 210";"Mixed"
178;217;"Edge 178 to 217";"Mixed"
178;237;"Edge 178 to 237";"Mixed"
178;239;"Edge 178 to 239";"Mixed"
178;247;"Edge 178 to 247";"Mixed"
178;265;"Edge 178 to 265";"Mixed"
178;273;"Edge 178 to 273";"Mixed"
178;294;"Edge 178 to 294";"Mixed"
178;301;"Edge 178 to 301";"Mixed"
178;311;"Edge 178 to 311";"Mixed"
178;319;"Edge 178 to 319";"Mixed"
178;333;"Edge 178 to 333";"Mixed"
178;342;"Edge 178 to 342";"Mixed"
178;344;"Edge 178 to 344";"Mixed"
178;356;"Edge 178 to 356";"Mixed"
178;362;"Edge 178 to 362";"Mixed"
178;377;"Edge 178 to 377";"Mixed"
178;433;"Edge 178 to 433";"Mixed"
178;436;"Edge 178 to 436";"Mixed"
178;457;"Edge 178 to 457";"Mixed"
178;511;"Edge 178 to 511";"Mixed"
178;524;"Edge 178 to 524";"Mixed"
178;557;"Edge 178 to 557";"Mixed"
178;567;"Edge 178 to 567";"Mixed"
178;573;"Edge 178 to 573";"Mixed"
178;622;"Edge 178 to 622";"Mixed"
178;628;"Edge 178 to 628";"Mixed"
178;634;"Edge 178 to 634";"Mixed"
178;654;"Edge 178 to 654";"Mixed"
178;699;"Edge 178 to 699";"Mixed"
178;712;"Edge 178 to 712";"Mixed"
178;727;"Edge 178 to 727";"Mixed"
178;777;"Edge 178 to 777";"Mixed"
178;790;"Edge 178 to 790";"Mixed"
178;808;"Edge 178 to 808";"Mixed"
178;824;"Edge 178 to 824";"Mixed"
178;885;"Edge 178 to 885";"Mixed"
178;917;"Edge 178 to 917";"Mixed"
178;954;"Edge 178 to 954";"Mixed"
179;4;"Edge 179 to 4";"Mixed"
179;5;"Edge 179 to 5";"Mixed"
179;12;"Edge 179 to 12";"Mixed"
179;17;"Edge 179 to 17";"Mixed"
179;48;"Edge 179 to 48";"Mixed"
179;57;"Edge 179 to 57";"Mixed"
179;58;"Edge 179 to 58";"Mixed"
179;59;"Edge 179 to 59";"Mixed"
179;60;"Edge 179 to 60";"Mixed"
179;72;"Edge 179 to 72";"Mixed"
179;75;"Edge 179 to 75";"Mixed"
179;80;"Edge 179 to 80";"Mixed"
179;85;"Edge 179 to 85";"Mixed"
179;91;"Edge 179 to 91";"Mixed"
179;100;"Edge 179 to 100";"Mixed"
179;103;"Edge 179 to 103";"Mixed"
179;116;"Edge 179 to 116";"Mixed"
179;122;"Edge 179 to 122";"Mixed"
179;124;"Edge 179 to 124";"Mixed"
179;133;"Edge 179 to 133";"Mixed"
179;139;"Edge 179 to 139";"Mixed"
179;149;"Edge 179 to 149";"Mixed"
179;164;"Edge 179 to 164";"Mixed"
179;175;"Edge 179 to 175";"Mixed"
