Source;Target;Label;Type
81;8;"Edge 81 to 8";"Mixed"
81;11;"Edge 81 to 11";"Mixed"
81;12;"Edge 81 to 12";"Mixed"
81;13;"Edge 81 to 13";"Mixed"
81;16;"Edge 81 to 16";"Mixed"
81;17;"Edge 81 to 17";"Mixed"
81;18;"Edge 81 to 18";"Mixed"
81;19;"Edge 81 to 19";"Mixed"
81;21;"Edge 81 to 21";"Mixed"
81;25;"Edge 81 to 25";"Mixed"
81;32;"Edge 81 to 32";"Mixed"
81;35;"Edge 81 to 35";"Mixed"
81;44;"Edge 81 to 44";"Mixed"
81;48;"Edge 81 to 48";"Mixed"
81;52;"Edge 81 to 52";"Mixed"
81;58;"Edge 81 to 58";"Mixed"
81;61;"Edge 81 to 61";"Mixed"
81;68;"Edge 81 to 68";"Mixed"
81;71;"Edge 81 to 71";"Mixed"
81;73;"Edge 81 to 73";"Mixed"
81;74;"Edge 81 to 74";"Mixed"
81;79;"Edge 81 to 79";"Mixed"
81;80;"Edge 81 to 80";"Mixed"
81;84;"Edge 81 to 84";"Mixed"
81;86;"Edge 81 to 86";"Mixed"
81;90;"Edge 81 to 90";"Mixed"
81;97;"Edge 81 to 97";"Mixed"
81;101;"Edge 81 to 101";"Mixed"
81;104;"Edge 81 to 104";"Mixed"
81;105;"Edge 81 to 105";"Mixed"
81;110;"Edge 81 to 110";"Mixed"
81;111;"Edge 81 to 111";"Mixed"
81;112;"Edge 81 to 112";"Mixed"
81;113;"Edge 81 to 113";"Mixed"
81;117;"Edge 81 to 117";"Mixed"
81;118;"Edge 81 to 118";"Mixed"
81;126;"Edge 81 to 126";"Mixed"
81;145;"Edge 81 to 145";"Mixed"
81;148;"Edge 81 to 148";"Mixed"
81;152;"Edge 81 to 152";"Mixed"
81;163;"Edge 81 to 163";"Mixed"
81;185;"Edge 81 to 185";"Mixed"
81;189;"Edge 81 to 189";"Mixed"
81;192;"Edge 81 to 192";"Mixed"
81;203;"Edge 81 to 203";"Mixed"
81;205;"Edge 81 to 205";"Mixed"
81;207;"Edge 81 to 207";"Mixed"
81;212;"Edge 81 to 212";"Mixed"
81;213;"Edge 81 to 213";"Mixed"
81;226;"Edge 81 to 226";"Mixed"
81;228;"Edge 81 to 228";"Mixed"
81;230;"Edge 81 to 230";"Mixed"
81;233;"Edge 81 to 233";"Mixed"
81;244;"Edge 81 to 244";"Mixed"
81;277;"Edge 81 to 277";"Mixed"
81;306;"Edge 81 to 306";"Mixed"
81;316;"Edge 81 to 316";"Mixed"
81;336;"Edge 81 to 336";"Mixed"
81;340;"Edge 81 to 340";"Mixed"
81;342;"Edge 81 to 342";"Mixed"
81;357;"Edge 81 to 357";"Mixed"
81;367;"Edge 81 to 367";"Mixed"
81;372;"Edge 81 to 372";"Mixed"
81;378;"Edge 81 to 378";"Mixed"
81;393;"Edge 81 to 393";"Mixed"
81;394;"Edge 81 to 394";"Mixed"
81;400;"Edge 81 to 400";"Mixed"
81;422;"Edge 81 to 422";"Mixed"
81;479;"Edge 81 to 479";"Mixed"
81;509;"Edge 81 to 509";"Mixed"
81;521;"Edge 81 to 521";"Mixed"
81;543;"Edge 81 to 543";"Mixed"
81;552;"Edge 81 to 552";"Mixed"
81;557;"Edge 81 to 557";"Mixed"
81;558;"Edge 81 to 558";"Mixed"
81;570;"Edge 81 to 570";"Mixed"
81;618;"Edge 81 to 618";"Mixed"
81;639;"Edge 81 to 639";"Mixed"
81;657;"Edge 81 to 657";"Mixed"
81;697;"Edge 81 to 697";"Mixed"
81;785;"Edge 81 to 785";"Mixed"
81;821;"Edge 81 to 821";"Mixed"
81;884;"Edge 81 to 884";"Mixed"
81;971;"Edge 81 to 971";"Mixed"
82;4;"Edge 82 to 4";"Mixed"
82;6;"Edge 82 to 6";"Mixed"
82;7;"Edge 82 to 7";"Mixed"
82;8;"Edge 82 to 8";"Mixed"
82;13;"Edge 82 to 13";"Mixed"
82;15;"Edge 82 to 15";"Mixed"
82;16;"Edge 82 to 16";"Mixed"
82;17;"Edge 82 to 17";"Mixed"
82;18;"Edge 82 to 18";"Mixed"
82;20;"Edge 82 to 20";"Mixed"
82;22;"Edge 82 to 22";"Mixed"
82;30;"Edge 82 to 30";"Mixed"
82;37;"Edge 82 to 37";"Mixed"
82;41;"Edge 82 to 41";"Mixed"
82;51;"Edge 82 to 51";"Mixed"
82;55;"Edge 82 to 55";"Mixed"
82;61;"Edge 82 to 61";"Mixed"
82;62;"Edge 82 to 62";"Mixed"
82;65;"Edge 82 to 65";"Mixed"
82;68;"Edge 82 to 68";"Mixed"
82;69;"Edge 82 to 69";"Mixed"
82;74;"Edge 82 to 74";"Mixed"
82;75;"Edge 82 to 75";"Mixed"
82;76;"Edge 82 to 76";"Mixed"
82;78;"Edge 82 to 78";"Mixed"
82;84;"Edge 82 to 84";"Mixed"
82;87;"Edge 82 to 87";"Mixed"
82;88;"Edge 82 to 88";"Mixed"
82;89;"Edge 82 to 89";"Mixed"
82;95;"Edge 82 to 95";"Mixed"
82;96;"Edge 82 to 96";"Mixed"
82;99;"Edge 82 to 99";"Mixed"
82;102;"Edge 82 to 102";"Mixed"
82;106;"Edge 82 to 106";"Mixed"
82;117;"Edge 82 to 117";"Mixed"
82;118;"Edge 82 to 118";"Mixed"
82;120;"Edge 82 to 120";"Mixed"
82;128;"Edge 82 to 128";"Mixed"
82;139;"Edge 82 to 139";"Mixed"
82;142;"Edge 82 to 142";"Mixed"
82;149;"Edge 82 to 149";"Mixed"
82;156;"Edge 82 to 156";"Mixed"
82;164;"Edge 82 to 164";"Mixed"
82;168;"Edge 82 to 168";"Mixed"
82;172;"Edge 82 to 172";"Mixed"
82;182;"Edge 82 to 182";"Mixed"
82;183;"Edge 82 to 183";"Mixed"
82;184;"Edge 82 to 184";"Mixed"
82;189;"Edge 82 to 189";"Mixed"
82;205;"Edge 82 to 205";"Mixed"
82;219;"Edge 82 to 219";"Mixed"
82;222;"Edge 82 to 222";"Mixed"
82;237;"Edge 82 to 237";"Mixed"
82;242;"Edge 82 to 242";"Mixed"
82;249;"Edge 82 to 249";"Mixed"
82;252;"Edge 82 to 252";"Mixed"
82;253;"Edge 82 to 253";"Mixed"
82;259;"Edge 82 to 259";"Mixed"
82;300;"Edge 82 to 300";"Mixed"
82;306;"Edge 82 to 306";"Mixed"
82;308;"Edge 82 to 308";"Mixed"
82;338;"Edge 82 to 338";"Mixed"
82;354;"Edge 82 to 354";"Mixed"
82;355;"Edge 82 to 355";"Mixed"
82;358;"Edge 82 to 358";"Mixed"
82;376;"Edge 82 to 376";"Mixed"
82;377;"Edge 82 to 377";"Mixed"
82;389;"Edge 82 to 389";"Mixed"
82;404;"Edge 82 to 404";"Mixed"
82;433;"Edge 82 to 433";"Mixed"
82;448;"Edge 82 to 448";"Mixed"
82;456;"Edge 82 to 456";"Mixed"
82;459;"Edge 82 to 459";"Mixed"
82;506;"Edge 82 to 506";"Mixed"
82;517;"Edge 82 to 517";"Mixed"
82;527;"Edge 82 to 527";"Mixed"
82;528;"Edge 82 to 528";"Mixed"
82;535;"Edge 82 to 535";"Mixed"
82;537;"Edge 82 to 537";"Mixed"
82;555;"Edge 82 to 555";"Mixed"
82;588;"Edge 82 to 588";"Mixed"
82;609;"Edge 82 to 609";"Mixed"
82;690;"Edge 82 to 690";"Mixed"
82;733;"Edge 82 to 733";"Mixed"
82;786;"Edge 82 to 786";"Mixed"
82;807;"Edge 82 to 807";"Mixed"
82;827;"Edge 82 to 827";"Mixed"
82;834;"Edge 82 to 834";"Mixed"
82;839;"Edge 82 to 839";"Mixed"
82;854;"Edge 82 to 854";"Mixed"
82;869;"Edge 82 to 869";"Mixed"
82;882;"Edge 82 to 882";"Mixed"
82;909;"Edge 82 to 909";"Mixed"
82;912;"Edge 82 to 912";"Mixed"
82;930;"Edge 82 to 930";"Mixed"
82;962;"Edge 82 to 962";"Mixed"
83;5;"Edge 83 to 5";"Mixed"
83;10;"Edge 83 to 10";"Mixed"
83;15;"Edge 83 to 15";"Mixed"
83;18;"Edge 83 to 18";"Mixed"
83;21;"Edge 83 to 21";"Mixed"
83;22;"Edge 83 to 22";"Mixed"
83;25;"Edge 83 to 25";"Mixed"
83;27;"Edge 83 to 27";"Mixed"
83;28;"Edge 83 to 28";"Mixed"
83;33;"Edge 83 to 33";"Mixed"
83;38;"Edge 83 to 38";"Mixed"
83;46;"Edge 83 to 46";"Mixed"
83;47;"Edge 83 to 47";"Mixed"
83;51;"Edge 83 to 51";"Mixed"
83;52;"Edge 83 to 52";"Mixed"
83;53;"Edge 83 to 53";"Mixed"
83;66;"Edge 83 to 66";"Mixed"
83;68;"Edge 83 to 68";"Mixed"
83;69;"Edge 83 to 69";"Mixed"
83;70;"Edge 83 to 70";"Mixed"
83;72;"Edge 83 to 72";"Mixed"
83;73;"Edge 83 to 73";"Mixed"
83;75;"Edge 83 to 75";"Mixed"
83;78;"Edge 83 to 78";"Mixed"
83;80;"Edge 83 to 80";"Mixed"
83;85;"Edge 83 to 85";"Mixed"
83;88;"Edge 83 to 88";"Mixed"
83;95;"Edge 83 to 95";"Mixed"
83;99;"Edge 83 to 99";"Mixed"
83;102;"Edge 83 to 102";"Mixed"
83;106;"Edge 83 to 106";"Mixed"
83;107;"Edge 83 to 107";"Mixed"
83;108;"Edge 83 to 108";"Mixed"
83;120;"Edge 83 to 120";"Mixed"
83;121;"Edge 83 to 121";"Mixed"
83;124;"Edge 83 to 124";"Mixed"
83;125;"Edge 83 to 125";"Mixed"
83;134;"Edge 83 to 134";"Mixed"
83;146;"Edge 83 to 146";"Mixed"
83;159;"Edge 83 to 159";"Mixed"
83;164;"Edge 83 to 164";"Mixed"
83;166;"Edge 83 to 166";"Mixed"
83;178;"Edge 83 to 178";"Mixed"
83;182;"Edge 83 to 182";"Mixed"
83;191;"Edge 83 to 191";"Mixed"
83;196;"Edge 83 to 196";"Mixed"
83;209;"Edge 83 to 209";"Mixed"
83;210;"Edge 83 to 210";"Mixed"
83;217;"Edge 83 to 217";"Mixed"
83;233;"Edge 83 to 233";"Mixed"
83;279;"Edge 83 to 279";"Mixed"
83;283;"Edge 83 to 283";"Mixed"
83;293;"Edge 83 to 293";"Mixed"
83;295;"Edge 83 to 295";"Mixed"
83;301;"Edge 83 to 301";"Mixed"
83;331;"Edge 83 to 331";"Mixed"
83;347;"Edge 83 to 347";"Mixed"
83;363;"Edge 83 to 363";"Mixed"
83;373;"Edge 83 to 373";"Mixed"
83;374;"Edge 83 to 374";"Mixed"
83;378;"Edge 83 to 378";"Mixed"
83;424;"Edge 83 to 424";"Mixed"
83;430;"Edge 83 to 430";"Mixed"
83;503;"Edge 83 to 503";"Mixed"
83;516;"Edge 83 to 516";"Mixed"
83;617;"Edge 83 to 617";"Mixed"
83;638;"Edge 83 to 638";"Mixed"
83;645;"Edge 83 to 645";"Mixed"
83;691;"Edge 83 to 691";"Mixed"
83;771;"Edge 83 to 771";"Mixed"
83;847;"Edge 83 to 847";"Mixed"
83;860;"Edge 83 to 860";"Mixed"
83;883;"Edge 83 to 883";"Mixed"
83;995;"Edge 83 to 995";"Mixed"
83;998;"Edge 83 to 998";"Mixed"
84;4;"Edge 84 to 4";"Mixed"
84;11;"Edge 84 to 11";"Mixed"
84;14;"Edge 84 to 14";"Mixed"
84;16;"Edge 84 to 16";"Mixed"
84;18;"Edge 84 to 18";"Mixed"
84;26;"Edge 84 to 26";"Mixed"
84;28;"Edge 84 to 28";"Mixed"
84;31;"Edge 84 to 31";"Mixed"
84;35;"Edge 84 to 35";"Mixed"
84;39;"Edge 84 to 39";"Mixed"
84;42;"Edge 84 to 42";"Mixed"
84;43;"Edge 84 to 43";"Mixed"
84;44;"Edge 84 to 44";"Mixed"
84;48;"Edge 84 to 48";"Mixed"
84;50;"Edge 84 to 50";"Mixed"
84;57;"Edge 84 to 57";"Mixed"
84;58;"Edge 84 to 58";"Mixed"
84;59;"Edge 84 to 59";"Mixed"
84;61;"Edge 84 to 61";"Mixed"
84;71;"Edge 84 to 71";"Mixed"
84;74;"Edge 84 to 74";"Mixed"
84;75;"Edge 84 to 75";"Mixed"
84;77;"Edge 84 to 77";"Mixed"
84;81;"Edge 84 to 81";"Mixed"
84;82;"Edge 84 to 82";"Mixed"
84;85;"Edge 84 to 85";"Mixed"
84;93;"Edge 84 to 93";"Mixed"
84;94;"Edge 84 to 94";"Mixed"
84;95;"Edge 84 to 95";"Mixed"
84;99;"Edge 84 to 99";"Mixed"
84;111;"Edge 84 to 111";"Mixed"
84;114;"Edge 84 to 114";"Mixed"
84;117;"Edge 84 to 117";"Mixed"
84;118;"Edge 84 to 118";"Mixed"
84;122;"Edge 84 to 122";"Mixed"
84;124;"Edge 84 to 124";"Mixed"
84;126;"Edge 84 to 126";"Mixed"
84;130;"Edge 84 to 130";"Mixed"
84;132;"Edge 84 to 132";"Mixed"
84;145;"Edge 84 to 145";"Mixed"
84;155;"Edge 84 to 155";"Mixed"
84;158;"Edge 84 to 158";"Mixed"
84;166;"Edge 84 to 166";"Mixed"
84;172;"Edge 84 to 172";"Mixed"
84;182;"Edge 84 to 182";"Mixed"
84;191;"Edge 84 to 191";"Mixed"
84;192;"Edge 84 to 192";"Mixed"
84;194;"Edge 84 to 194";"Mixed"
84;196;"Edge 84 to 196";"Mixed"
84;200;"Edge 84 to 200";"Mixed"
84;204;"Edge 84 to 204";"Mixed"
84;206;"Edge 84 to 206";"Mixed"
84;211;"Edge 84 to 211";"Mixed"
84;212;"Edge 84 to 212";"Mixed"
84;219;"Edge 84 to 219";"Mixed"
84;236;"Edge 84 to 236";"Mixed"
84;249;"Edge 84 to 249";"Mixed"
84;251;"Edge 84 to 251";"Mixed"
84;256;"Edge 84 to 256";"Mixed"
84;263;"Edge 84 to 263";"Mixed"
84;270;"Edge 84 to 270";"Mixed"
84;280;"Edge 84 to 280";"Mixed"
84;302;"Edge 84 to 302";"Mixed"
84;320;"Edge 84 to 320";"Mixed"
84;333;"Edge 84 to 333";"Mixed"
84;335;"Edge 84 to 335";"Mixed"
84;336;"Edge 84 to 336";"Mixed"
84;384;"Edge 84 to 384";"Mixed"
84;388;"Edge 84 to 388";"Mixed"
84;417;"Edge 84 to 417";"Mixed"
84;442;"Edge 84 to 442";"Mixed"
84;454;"Edge 84 to 454";"Mixed"
84;456;"Edge 84 to 456";"Mixed"
84;472;"Edge 84 to 472";"Mixed"
84;521;"Edge 84 to 521";"Mixed"
84;548;"Edge 84 to 548";"Mixed"
84;555;"Edge 84 to 555";"Mixed"
84;556;"Edge 84 to 556";"Mixed"
84;558;"Edge 84 to 558";"Mixed"
84;598;"Edge 84 to 598";"Mixed"
84;600;"Edge 84 to 600";"Mixed"
84;603;"Edge 84 to 603";"Mixed"
84;641;"Edge 84 to 641";"Mixed"
84;643;"Edge 84 to 643";"Mixed"
84;783;"Edge 84 to 783";"Mixed"
84;824;"Edge 84 to 824";"Mixed"
84;844;"Edge 84 to 844";"Mixed"
84;913;"Edge 84 to 913";"Mixed"
84;925;"Edge 84 to 925";"Mixed"
84;945;"Edge 84 to 945";"Mixed"
84;958;"Edge 84 to 958";"Mixed"
84;994;"Edge 84 to 994";"Mixed"
85;9;"Edge 85 to 9";"Mixed"
85;15;"Edge 85 to 15";"Mixed"
85;16;"Edge 85 to 16";"Mixed"
85;18;"Edge 85 to 18";"Mixed"
85;20;"Edge 85 to 20";"Mixed"
85;21;"Edge 85 to 21";"Mixed"
85;22;"Edge 85 to 22";"Mixed"
85;23;"Edge 85 to 23";"Mixed"
85;27;"Edge 85 to 27";"Mixed"
85;30;"Edge 85 to 30";"Mixed"
85;31;"Edge 85 to 31";"Mixed"
85;32;"Edge 85 to 32";"Mixed"
85;34;"Edge 85 to 34";"Mixed"
85;35;"Edge 85 to 35";"Mixed"
85;39;"Edge 85 to 39";"Mixed"
85;40;"Edge 85 to 40";"Mixed"
85;41;"Edge 85 to 41";"Mixed"
85;46;"Edge 85 to 46";"Mixed"
85;50;"Edge 85 to 50";"Mixed"
85;53;"Edge 85 to 53";"Mixed"
85;61;"Edge 85 to 61";"Mixed"
85;78;"Edge 85 to 78";"Mixed"
85;80;"Edge 85 to 80";"Mixed"
85;83;"Edge 85 to 83";"Mixed"
85;84;"Edge 85 to 84";"Mixed"
85;89;"Edge 85 to 89";"Mixed"
85;90;"Edge 85 to 90";"Mixed"
85;91;"Edge 85 to 91";"Mixed"
85;100;"Edge 85 to 100";"Mixed"
85;108;"Edge 85 to 108";"Mixed"
85;110;"Edge 85 to 110";"Mixed"
85;113;"Edge 85 to 113";"Mixed"
85;120;"Edge 85 to 120";"Mixed"
85;127;"Edge 85 to 127";"Mixed"
85;133;"Edge 85 to 133";"Mixed"
85;145;"Edge 85 to 145";"Mixed"
85;146;"Edge 85 to 146";"Mixed"
85;147;"Edge 85 to 147";"Mixed"
85;148;"Edge 85 to 148";"Mixed"
85;156;"Edge 85 to 156";"Mixed"
85;161;"Edge 85 to 161";"Mixed"
85;187;"Edge 85 to 187";"Mixed"
85;194;"Edge 85 to 194";"Mixed"
85;195;"Edge 85 to 195";"Mixed"
85;201;"Edge 85 to 201";"Mixed"
85;205;"Edge 85 to 205";"Mixed"
85;206;"Edge 85 to 206";"Mixed"
85;216;"Edge 85 to 216";"Mixed"
85;223;"Edge 85 to 223";"Mixed"
85;224;"Edge 85 to 224";"Mixed"
85;228;"Edge 85 to 228";"Mixed"
85;233;"Edge 85 to 233";"Mixed"
85;234;"Edge 85 to 234";"Mixed"
85;247;"Edge 85 to 247";"Mixed"
85;255;"Edge 85 to 255";"Mixed"
85;270;"Edge 85 to 270";"Mixed"
85;292;"Edge 85 to 292";"Mixed"
85;296;"Edge 85 to 296";"Mixed"
85;309;"Edge 85 to 309";"Mixed"
85;322;"Edge 85 to 322";"Mixed"
85;328;"Edge 85 to 328";"Mixed"
85;345;"Edge 85 to 345";"Mixed"
85;375;"Edge 85 to 375";"Mixed"
85;380;"Edge 85 to 380";"Mixed"
85;404;"Edge 85 to 404";"Mixed"
85;409;"Edge 85 to 409";"Mixed"
85;469;"Edge 85 to 469";"Mixed"
85;474;"Edge 85 to 474";"Mixed"
85;509;"Edge 85 to 509";"Mixed"
85;534;"Edge 85 to 534";"Mixed"
85;539;"Edge 85 to 539";"Mixed"
85;549;"Edge 85 to 549";"Mixed"
85;561;"Edge 85 to 561";"Mixed"
85;580;"Edge 85 to 580";"Mixed"
85;595;"Edge 85 to 595";"Mixed"
85;602;"Edge 85 to 602";"Mixed"
85;619;"Edge 85 to 619";"Mixed"
85;666;"Edge 85 to 666";"Mixed"
85;684;"Edge 85 to 684";"Mixed"
85;690;"Edge 85 to 690";"Mixed"
85;706;"Edge 85 to 706";"Mixed"
85;723;"Edge 85 to 723";"Mixed"
85;765;"Edge 85 to 765";"Mixed"
85;790;"Edge 85 to 790";"Mixed"
85;803;"Edge 85 to 803";"Mixed"
85;918;"Edge 85 to 918";"Mixed"
85;974;"Edge 85 to 974";"Mixed"
86;3;"Edge 86 to 3";"Mixed"
86;4;"Edge 86 to 4";"Mixed"
86;6;"Edge 86 to 6";"Mixed"
86;8;"Edge 86 to 8";"Mixed"
86;19;"Edge 86 to 19";"Mixed"
86;20;"Edge 86 to 20";"Mixed"
86;22;"Edge 86 to 22";"Mixed"
86;23;"Edge 86 to 23";"Mixed"
86;24;"Edge 86 to 24";"Mixed"
86;29;"Edge 86 to 29";"Mixed"
86;35;"Edge 86 to 35";"Mixed"
86;37;"Edge 86 to 37";"Mixed"
86;40;"Edge 86 to 40";"Mixed"
86;44;"Edge 86 to 44";"Mixed"
86;49;"Edge 86 to 49";"Mixed"
86;51;"Edge 86 to 51";"Mixed"
86;55;"Edge 86 to 55";"Mixed"
86;56;"Edge 86 to 56";"Mixed"
86;58;"Edge 86 to 58";"Mixed"
86;64;"Edge 86 to 64";"Mixed"
86;66;"Edge 86 to 66";"Mixed"
86;69;"Edge 86 to 69";"Mixed"
86;75;"Edge 86 to 75";"Mixed"
86;77;"Edge 86 to 77";"Mixed"
86;81;"Edge 86 to 81";"Mixed"
86;89;"Edge 86 to 89";"Mixed"
86;92;"Edge 86 to 92";"Mixed"
86;101;"Edge 86 to 101";"Mixed"
86;109;"Edge 86 to 109";"Mixed"
86;110;"Edge 86 to 110";"Mixed"
86;112;"Edge 86 to 112";"Mixed"
86;115;"Edge 86 to 115";"Mixed"
86;123;"Edge 86 to 123";"Mixed"
86;126;"Edge 86 to 126";"Mixed"
86;128;"Edge 86 to 128";"Mixed"
86;132;"Edge 86 to 132";"Mixed"
86;136;"Edge 86 to 136";"Mixed"
86;138;"Edge 86 to 138";"Mixed"
86;142;"Edge 86 to 142";"Mixed"
86;144;"Edge 86 to 144";"Mixed"
86;170;"Edge 86 to 170";"Mixed"
86;175;"Edge 86 to 175";"Mixed"
86;187;"Edge 86 to 187";"Mixed"
86;199;"Edge 86 to 199";"Mixed"
86;212;"Edge 86 to 212";"Mixed"
86;214;"Edge 86 to 214";"Mixed"
86;221;"Edge 86 to 221";"Mixed"
86;245;"Edge 86 to 245";"Mixed"
86;252;"Edge 86 to 252";"Mixed"
86;256;"Edge 86 to 256";"Mixed"
86;260;"Edge 86 to 260";"Mixed"
86;262;"Edge 86 to 262";"Mixed"
86;266;"Edge 86 to 266";"Mixed"
86;269;"Edge 86 to 269";"Mixed"
86;272;"Edge 86 to 272";"Mixed"
86;277;"Edge 86 to 277";"Mixed"
86;285;"Edge 86 to 285";"Mixed"
86;288;"Edge 86 to 288";"Mixed"
86;295;"Edge 86 to 295";"Mixed"
86;298;"Edge 86 to 298";"Mixed"
86;326;"Edge 86 to 326";"Mixed"
86;336;"Edge 86 to 336";"Mixed"
86;338;"Edge 86 to 338";"Mixed"
86;339;"Edge 86 to 339";"Mixed"
86;392;"Edge 86 to 392";"Mixed"
86;406;"Edge 86 to 406";"Mixed"
86;410;"Edge 86 to 410";"Mixed"
86;421;"Edge 86 to 421";"Mixed"
86;452;"Edge 86 to 452";"Mixed"
86;474;"Edge 86 to 474";"Mixed"
86;475;"Edge 86 to 475";"Mixed"
86;479;"Edge 86 to 479";"Mixed"
86;502;"Edge 86 to 502";"Mixed"
86;526;"Edge 86 to 526";"Mixed"
86;550;"Edge 86 to 550";"Mixed"
86;586;"Edge 86 to 586";"Mixed"
86;587;"Edge 86 to 587";"Mixed"
86;594;"Edge 86 to 594";"Mixed"
86;600;"Edge 86 to 600";"Mixed"
86;601;"Edge 86 to 601";"Mixed"
86;656;"Edge 86 to 656";"Mixed"
86;657;"Edge 86 to 657";"Mixed"
86;688;"Edge 86 to 688";"Mixed"
86;752;"Edge 86 to 752";"Mixed"
86;834;"Edge 86 to 834";"Mixed"
86;875;"Edge 86 to 875";"Mixed"
86;921;"Edge 86 to 921";"Mixed"
86;936;"Edge 86 to 936";"Mixed"
86;946;"Edge 86 to 946";"Mixed"
86;952;"Edge 86 to 952";"Mixed"
87;5;"Edge 87 to 5";"Mixed"
87;9;"Edge 87 to 9";"Mixed"
87;11;"Edge 87 to 11";"Mixed"
87;12;"Edge 87 to 12";"Mixed"
87;13;"Edge 87 to 13";"Mixed"
87;16;"Edge 87 to 16";"Mixed"
87;20;"Edge 87 to 20";"Mixed"
87;29;"Edge 87 to 29";"Mixed"
87;35;"Edge 87 to 35";"Mixed"
87;38;"Edge 87 to 38";"Mixed"
87;39;"Edge 87 to 39";"Mixed"
87;41;"Edge 87 to 41";"Mixed"
87;47;"Edge 87 to 47";"Mixed"
87;53;"Edge 87 to 53";"Mixed"
87;55;"Edge 87 to 55";"Mixed"
87;58;"Edge 87 to 58";"Mixed"
87;60;"Edge 87 to 60";"Mixed"
87;61;"Edge 87 to 61";"Mixed"
87;62;"Edge 87 to 62";"Mixed"
87;63;"Edge 87 to 63";"Mixed"
87;65;"Edge 87 to 65";"Mixed"
87;68;"Edge 87 to 68";"Mixed"
87;75;"Edge 87 to 75";"Mixed"
87;79;"Edge 87 to 79";"Mixed"
87;82;"Edge 87 to 82";"Mixed"
87;100;"Edge 87 to 100";"Mixed"
87;106;"Edge 87 to 106";"Mixed"
87;107;"Edge 87 to 107";"Mixed"
87;109;"Edge 87 to 109";"Mixed"
87;113;"Edge 87 to 113";"Mixed"
87;114;"Edge 87 to 114";"Mixed"
87;120;"Edge 87 to 120";"Mixed"
87;121;"Edge 87 to 121";"Mixed"
87;126;"Edge 87 to 126";"Mixed"
87;133;"Edge 87 to 133";"Mixed"
87;136;"Edge 87 to 136";"Mixed"
87;144;"Edge 87 to 144";"Mixed"
87;147;"Edge 87 to 147";"Mixed"
87;150;"Edge 87 to 150";"Mixed"
87;168;"Edge 87 to 168";"Mixed"
87;169;"Edge 87 to 169";"Mixed"
87;192;"Edge 87 to 192";"Mixed"
87;193;"Edge 87 to 193";"Mixed"
87;205;"Edge 87 to 205";"Mixed"
87;206;"Edge 87 to 206";"Mixed"
87;207;"Edge 87 to 207";"Mixed"
87;208;"Edge 87 to 208";"Mixed"
87;218;"Edge 87 to 218";"Mixed"
87;221;"Edge 87 to 221";"Mixed"
87;222;"Edge 87 to 222";"Mixed"
87;230;"Edge 87 to 230";"Mixed"
87;236;"Edge 87 to 236";"Mixed"
87;244;"Edge 87 to 244";"Mixed"
87;261;"Edge 87 to 261";"Mixed"
87;263;"Edge 87 to 263";"Mixed"
87;280;"Edge 87 to 280";"Mixed"
87;293;"Edge 87 to 293";"Mixed"
87;294;"Edge 87 to 294";"Mixed"
87;298;"Edge 87 to 298";"Mixed"
87;358;"Edge 87 to 358";"Mixed"
87;359;"Edge 87 to 359";"Mixed"
87;370;"Edge 87 to 370";"Mixed"
87;386;"Edge 87 to 386";"Mixed"
87;400;"Edge 87 to 400";"Mixed"
87;408;"Edge 87 to 408";"Mixed"
87;412;"Edge 87 to 412";"Mixed"
87;420;"Edge 87 to 420";"Mixed"
87;421;"Edge 87 to 421";"Mixed"
87;442;"Edge 87 to 442";"Mixed"
87;461;"Edge 87 to 461";"Mixed"
87;484;"Edge 87 to 484";"Mixed"
87;502;"Edge 87 to 502";"Mixed"
87;509;"Edge 87 to 509";"Mixed"
87;558;"Edge 87 to 558";"Mixed"
87;567;"Edge 87 to 567";"Mixed"
87;568;"Edge 87 to 568";"Mixed"
87;570;"Edge 87 to 570";"Mixed"
87;591;"Edge 87 to 591";"Mixed"
87;683;"Edge 87 to 683";"Mixed"
87;686;"Edge 87 to 686";"Mixed"
87;805;"Edge 87 to 805";"Mixed"
87;869;"Edge 87 to 869";"Mixed"
87;945;"Edge 87 to 945";"Mixed"
87;965;"Edge 87 to 965";"Mixed"
87;1000;"Edge 87 to 1000";"Mixed"
88;4;"Edge 88 to 4";"Mixed"
88;7;"Edge 88 to 7";"Mixed"
88;14;"Edge 88 to 14";"Mixed"
88;15;"Edge 88 to 15";"Mixed"
88;18;"Edge 88 to 18";"Mixed"
88;19;"Edge 88 to 19";"Mixed"
88;20;"Edge 88 to 20";"Mixed"
88;21;"Edge 88 to 21";"Mixed"
88;25;"Edge 88 to 25";"Mixed"
88;30;"Edge 88 to 30";"Mixed"
88;32;"Edge 88 to 32";"Mixed"
88;38;"Edge 88 to 38";"Mixed"
88;39;"Edge 88 to 39";"Mixed"
88;42;"Edge 88 to 42";"Mixed"
88;44;"Edge 88 to 44";"Mixed"
88;58;"Edge 88 to 58";"Mixed"
88;62;"Edge 88 to 62";"Mixed"
88;65;"Edge 88 to 65";"Mixed"
88;68;"Edge 88 to 68";"Mixed"
88;72;"Edge 88 to 72";"Mixed"
88;77;"Edge 88 to 77";"Mixed"
88;79;"Edge 88 to 79";"Mixed"
88;80;"Edge 88 to 80";"Mixed"
88;82;"Edge 88 to 82";"Mixed"
88;83;"Edge 88 to 83";"Mixed"
88;90;"Edge 88 to 90";"Mixed"
