Source;Target;Label;Type
33;82;"Edge 33 to 82";"Mixed"
33;83;"Edge 33 to 83";"Mixed"
33;89;"Edge 33 to 89";"Mixed"
33;95;"Edge 33 to 95";"Mixed"
33;98;"Edge 33 to 98";"Mixed"
33;99;"Edge 33 to 99";"Mixed"
33;101;"Edge 33 to 101";"Mixed"
33;104;"Edge 33 to 104";"Mixed"
33;110;"Edge 33 to 110";"Mixed"
33;112;"Edge 33 to 112";"Mixed"
33;113;"Edge 33 to 113";"Mixed"
33;116;"Edge 33 to 116";"Mixed"
33;122;"Edge 33 to 122";"Mixed"
33;123;"Edge 33 to 123";"Mixed"
33;125;"Edge 33 to 125";"Mixed"
33;128;"Edge 33 to 128";"Mixed"
33;136;"Edge 33 to 136";"Mixed"
33;156;"Edge 33 to 156";"Mixed"
33;163;"Edge 33 to 163";"Mixed"
33;174;"Edge 33 to 174";"Mixed"
33;175;"Edge 33 to 175";"Mixed"
33;177;"Edge 33 to 177";"Mixed"
33;179;"Edge 33 to 179";"Mixed"
33;182;"Edge 33 to 182";"Mixed"
33;195;"Edge 33 to 195";"Mixed"
33;207;"Edge 33 to 207";"Mixed"
33;219;"Edge 33 to 219";"Mixed"
34;1;"Edge 34 to 1";"Mixed"
34;3;"Edge 34 to 3";"Mixed"
34;4;"Edge 34 to 4";"Mixed"
34;6;"Edge 34 to 6";"Mixed"
34;9;"Edge 34 to 9";"Mixed"
34;10;"Edge 34 to 10";"Mixed"
34;11;"Edge 34 to 11";"Mixed"
34;12;"Edge 34 to 12";"Mixed"
34;13;"Edge 34 to 13";"Mixed"
34;14;"Edge 34 to 14";"Mixed"
34;16;"Edge 34 to 16";"Mixed"
34;18;"Edge 34 to 18";"Mixed"
34;19;"Edge 34 to 19";"Mixed"
34;23;"Edge 34 to 23";"Mixed"
34;24;"Edge 34 to 24";"Mixed"
34;27;"Edge 34 to 27";"Mixed"
34;32;"Edge 34 to 32";"Mixed"
34;33;"Edge 34 to 33";"Mixed"
34;37;"Edge 34 to 37";"Mixed"
34;40;"Edge 34 to 40";"Mixed"
34;41;"Edge 34 to 41";"Mixed"
34;42;"Edge 34 to 42";"Mixed"
34;43;"Edge 34 to 43";"Mixed"
34;44;"Edge 34 to 44";"Mixed"
34;45;"Edge 34 to 45";"Mixed"
34;47;"Edge 34 to 47";"Mixed"
34;50;"Edge 34 to 50";"Mixed"
34;54;"Edge 34 to 54";"Mixed"
34;57;"Edge 34 to 57";"Mixed"
34;60;"Edge 34 to 60";"Mixed"
34;61;"Edge 34 to 61";"Mixed"
34;62;"Edge 34 to 62";"Mixed"
34;66;"Edge 34 to 66";"Mixed"
34;68;"Edge 34 to 68";"Mixed"
34;72;"Edge 34 to 72";"Mixed"
34;74;"Edge 34 to 74";"Mixed"
34;75;"Edge 34 to 75";"Mixed"
34;83;"Edge 34 to 83";"Mixed"
34;85;"Edge 34 to 85";"Mixed"
34;89;"Edge 34 to 89";"Mixed"
34;99;"Edge 34 to 99";"Mixed"
34;100;"Edge 34 to 100";"Mixed"
34;104;"Edge 34 to 104";"Mixed"
34;107;"Edge 34 to 107";"Mixed"
34;118;"Edge 34 to 118";"Mixed"
34;119;"Edge 34 to 119";"Mixed"
34;134;"Edge 34 to 134";"Mixed"
34;146;"Edge 34 to 146";"Mixed"
34;179;"Edge 34 to 179";"Mixed"
34;181;"Edge 34 to 181";"Mixed"
34;187;"Edge 34 to 187";"Mixed"
34;194;"Edge 34 to 194";"Mixed"
34;196;"Edge 34 to 196";"Mixed"
34;199;"Edge 34 to 199";"Mixed"
34;203;"Edge 34 to 203";"Mixed"
34;207;"Edge 34 to 207";"Mixed"
34;212;"Edge 34 to 212";"Mixed"
34;221;"Edge 34 to 221";"Mixed"
35;2;"Edge 35 to 2";"Mixed"
35;3;"Edge 35 to 3";"Mixed"
35;7;"Edge 35 to 7";"Mixed"
35;8;"Edge 35 to 8";"Mixed"
35;9;"Edge 35 to 9";"Mixed"
35;10;"Edge 35 to 10";"Mixed"
35;12;"Edge 35 to 12";"Mixed"
35;13;"Edge 35 to 13";"Mixed"
35;16;"Edge 35 to 16";"Mixed"
35;17;"Edge 35 to 17";"Mixed"
35;18;"Edge 35 to 18";"Mixed"
35;19;"Edge 35 to 19";"Mixed"
35;20;"Edge 35 to 20";"Mixed"
35;21;"Edge 35 to 21";"Mixed"
35;26;"Edge 35 to 26";"Mixed"
35;30;"Edge 35 to 30";"Mixed"
35;33;"Edge 35 to 33";"Mixed"
35;36;"Edge 35 to 36";"Mixed"
35;40;"Edge 35 to 40";"Mixed"
35;41;"Edge 35 to 41";"Mixed"
35;43;"Edge 35 to 43";"Mixed"
35;44;"Edge 35 to 44";"Mixed"
35;48;"Edge 35 to 48";"Mixed"
35;50;"Edge 35 to 50";"Mixed"
35;53;"Edge 35 to 53";"Mixed"
35;55;"Edge 35 to 55";"Mixed"
35;58;"Edge 35 to 58";"Mixed"
35;61;"Edge 35 to 61";"Mixed"
35;62;"Edge 35 to 62";"Mixed"
35;65;"Edge 35 to 65";"Mixed"
35;68;"Edge 35 to 68";"Mixed"
35;73;"Edge 35 to 73";"Mixed"
35;83;"Edge 35 to 83";"Mixed"
35;86;"Edge 35 to 86";"Mixed"
35;102;"Edge 35 to 102";"Mixed"
35;109;"Edge 35 to 109";"Mixed"
35;111;"Edge 35 to 111";"Mixed"
35;118;"Edge 35 to 118";"Mixed"
35;138;"Edge 35 to 138";"Mixed"
35;145;"Edge 35 to 145";"Mixed"
35;165;"Edge 35 to 165";"Mixed"
35;170;"Edge 35 to 170";"Mixed"
35;173;"Edge 35 to 173";"Mixed"
35;175;"Edge 35 to 175";"Mixed"
35;180;"Edge 35 to 180";"Mixed"
35;188;"Edge 35 to 188";"Mixed"
35;191;"Edge 35 to 191";"Mixed"
35;194;"Edge 35 to 194";"Mixed"
35;210;"Edge 35 to 210";"Mixed"
35;214;"Edge 35 to 214";"Mixed"
35;215;"Edge 35 to 215";"Mixed"
35;222;"Edge 35 to 222";"Mixed"
36;1;"Edge 36 to 1";"Mixed"
36;4;"Edge 36 to 4";"Mixed"
36;7;"Edge 36 to 7";"Mixed"
36;9;"Edge 36 to 9";"Mixed"
36;11;"Edge 36 to 11";"Mixed"
36;12;"Edge 36 to 12";"Mixed"
36;13;"Edge 36 to 13";"Mixed"
36;16;"Edge 36 to 16";"Mixed"
36;18;"Edge 36 to 18";"Mixed"
36;20;"Edge 36 to 20";"Mixed"
36;21;"Edge 36 to 21";"Mixed"
36;23;"Edge 36 to 23";"Mixed"
36;24;"Edge 36 to 24";"Mixed"
36;26;"Edge 36 to 26";"Mixed"
36;27;"Edge 36 to 27";"Mixed"
36;29;"Edge 36 to 29";"Mixed"
36;32;"Edge 36 to 32";"Mixed"
36;33;"Edge 36 to 33";"Mixed"
36;35;"Edge 36 to 35";"Mixed"
36;39;"Edge 36 to 39";"Mixed"
36;40;"Edge 36 to 40";"Mixed"
36;42;"Edge 36 to 42";"Mixed"
36;43;"Edge 36 to 43";"Mixed"
36;44;"Edge 36 to 44";"Mixed"
36;46;"Edge 36 to 46";"Mixed"
36;47;"Edge 36 to 47";"Mixed"
36;51;"Edge 36 to 51";"Mixed"
36;52;"Edge 36 to 52";"Mixed"
36;58;"Edge 36 to 58";"Mixed"
36;59;"Edge 36 to 59";"Mixed"
36;62;"Edge 36 to 62";"Mixed"
36;63;"Edge 36 to 63";"Mixed"
36;69;"Edge 36 to 69";"Mixed"
36;71;"Edge 36 to 71";"Mixed"
36;73;"Edge 36 to 73";"Mixed"
36;80;"Edge 36 to 80";"Mixed"
36;83;"Edge 36 to 83";"Mixed"
36;84;"Edge 36 to 84";"Mixed"
36;85;"Edge 36 to 85";"Mixed"
36;89;"Edge 36 to 89";"Mixed"
36;92;"Edge 36 to 92";"Mixed"
36;95;"Edge 36 to 95";"Mixed"
36;104;"Edge 36 to 104";"Mixed"
36;112;"Edge 36 to 112";"Mixed"
36;123;"Edge 36 to 123";"Mixed"
36;134;"Edge 36 to 134";"Mixed"
36;137;"Edge 36 to 137";"Mixed"
36;138;"Edge 36 to 138";"Mixed"
36;139;"Edge 36 to 139";"Mixed"
36;140;"Edge 36 to 140";"Mixed"
36;147;"Edge 36 to 147";"Mixed"
36;148;"Edge 36 to 148";"Mixed"
36;150;"Edge 36 to 150";"Mixed"
36;151;"Edge 36 to 151";"Mixed"
36;155;"Edge 36 to 155";"Mixed"
36;158;"Edge 36 to 158";"Mixed"
36;160;"Edge 36 to 160";"Mixed"
36;162;"Edge 36 to 162";"Mixed"
36;164;"Edge 36 to 164";"Mixed"
36;169;"Edge 36 to 169";"Mixed"
36;178;"Edge 36 to 178";"Mixed"
36;187;"Edge 36 to 187";"Mixed"
36;205;"Edge 36 to 205";"Mixed"
36;208;"Edge 36 to 208";"Mixed"
36;209;"Edge 36 to 209";"Mixed"
36;213;"Edge 36 to 213";"Mixed"
36;220;"Edge 36 to 220";"Mixed"
36;222;"Edge 36 to 222";"Mixed"
37;1;"Edge 37 to 1";"Mixed"
37;3;"Edge 37 to 3";"Mixed"
37;4;"Edge 37 to 4";"Mixed"
37;5;"Edge 37 to 5";"Mixed"
37;12;"Edge 37 to 12";"Mixed"
37;13;"Edge 37 to 13";"Mixed"
37;14;"Edge 37 to 14";"Mixed"
37;15;"Edge 37 to 15";"Mixed"
37;16;"Edge 37 to 16";"Mixed"
37;17;"Edge 37 to 17";"Mixed"
37;18;"Edge 37 to 18";"Mixed"
37;21;"Edge 37 to 21";"Mixed"
37;22;"Edge 37 to 22";"Mixed"
37;24;"Edge 37 to 24";"Mixed"
37;25;"Edge 37 to 25";"Mixed"
37;27;"Edge 37 to 27";"Mixed"
37;29;"Edge 37 to 29";"Mixed"
37;33;"Edge 37 to 33";"Mixed"
37;34;"Edge 37 to 34";"Mixed"
37;39;"Edge 37 to 39";"Mixed"
37;40;"Edge 37 to 40";"Mixed"
37;41;"Edge 37 to 41";"Mixed"
37;46;"Edge 37 to 46";"Mixed"
37;47;"Edge 37 to 47";"Mixed"
37;48;"Edge 37 to 48";"Mixed"
37;49;"Edge 37 to 49";"Mixed"
37;53;"Edge 37 to 53";"Mixed"
37;56;"Edge 37 to 56";"Mixed"
37;57;"Edge 37 to 57";"Mixed"
37;59;"Edge 37 to 59";"Mixed"
37;64;"Edge 37 to 64";"Mixed"
37;68;"Edge 37 to 68";"Mixed"
37;78;"Edge 37 to 78";"Mixed"
37;83;"Edge 37 to 83";"Mixed"
37;87;"Edge 37 to 87";"Mixed"
37;88;"Edge 37 to 88";"Mixed"
37;97;"Edge 37 to 97";"Mixed"
37;101;"Edge 37 to 101";"Mixed"
37;103;"Edge 37 to 103";"Mixed"
37;106;"Edge 37 to 106";"Mixed"
37;108;"Edge 37 to 108";"Mixed"
37;116;"Edge 37 to 116";"Mixed"
37;126;"Edge 37 to 126";"Mixed"
37;134;"Edge 37 to 134";"Mixed"
37;136;"Edge 37 to 136";"Mixed"
37;140;"Edge 37 to 140";"Mixed"
37;144;"Edge 37 to 144";"Mixed"
37;147;"Edge 37 to 147";"Mixed"
37;160;"Edge 37 to 160";"Mixed"
37;162;"Edge 37 to 162";"Mixed"
37;165;"Edge 37 to 165";"Mixed"
37;172;"Edge 37 to 172";"Mixed"
37;180;"Edge 37 to 180";"Mixed"
37;182;"Edge 37 to 182";"Mixed"
37;189;"Edge 37 to 189";"Mixed"
37;207;"Edge 37 to 207";"Mixed"
37;215;"Edge 37 to 215";"Mixed"
37;220;"Edge 37 to 220";"Mixed"
37;222;"Edge 37 to 222";"Mixed"
38;1;"Edge 38 to 1";"Mixed"
38;2;"Edge 38 to 2";"Mixed"
38;3;"Edge 38 to 3";"Mixed"
38;5;"Edge 38 to 5";"Mixed"
38;6;"Edge 38 to 6";"Mixed"
38;7;"Edge 38 to 7";"Mixed"
38;9;"Edge 38 to 9";"Mixed"
38;10;"Edge 38 to 10";"Mixed"
38;16;"Edge 38 to 16";"Mixed"
38;18;"Edge 38 to 18";"Mixed"
38;19;"Edge 38 to 19";"Mixed"
38;20;"Edge 38 to 20";"Mixed"
38;21;"Edge 38 to 21";"Mixed"
38;22;"Edge 38 to 22";"Mixed"
38;23;"Edge 38 to 23";"Mixed"
38;24;"Edge 38 to 24";"Mixed"
38;32;"Edge 38 to 32";"Mixed"
38;40;"Edge 38 to 40";"Mixed"
38;41;"Edge 38 to 41";"Mixed"
38;46;"Edge 38 to 46";"Mixed"
38;49;"Edge 38 to 49";"Mixed"
38;50;"Edge 38 to 50";"Mixed"
38;51;"Edge 38 to 51";"Mixed"
38;52;"Edge 38 to 52";"Mixed"
38;53;"Edge 38 to 53";"Mixed"
38;55;"Edge 38 to 55";"Mixed"
38;58;"Edge 38 to 58";"Mixed"
38;59;"Edge 38 to 59";"Mixed"
38;60;"Edge 38 to 60";"Mixed"
38;61;"Edge 38 to 61";"Mixed"
38;62;"Edge 38 to 62";"Mixed"
38;66;"Edge 38 to 66";"Mixed"
38;67;"Edge 38 to 67";"Mixed"
38;69;"Edge 38 to 69";"Mixed"
38;70;"Edge 38 to 70";"Mixed"
38;78;"Edge 38 to 78";"Mixed"
38;80;"Edge 38 to 80";"Mixed"
38;81;"Edge 38 to 81";"Mixed"
38;82;"Edge 38 to 82";"Mixed"
38;84;"Edge 38 to 84";"Mixed"
38;89;"Edge 38 to 89";"Mixed"
38;92;"Edge 38 to 92";"Mixed"
38;93;"Edge 38 to 93";"Mixed"
38;95;"Edge 38 to 95";"Mixed"
38;96;"Edge 38 to 96";"Mixed"
38;99;"Edge 38 to 99";"Mixed"
38;102;"Edge 38 to 102";"Mixed"
38;105;"Edge 38 to 105";"Mixed"
38;106;"Edge 38 to 106";"Mixed"
38;112;"Edge 38 to 112";"Mixed"
38;115;"Edge 38 to 115";"Mixed"
38;116;"Edge 38 to 116";"Mixed"
38;118;"Edge 38 to 118";"Mixed"
38;127;"Edge 38 to 127";"Mixed"
38;130;"Edge 38 to 130";"Mixed"
38;131;"Edge 38 to 131";"Mixed"
38;135;"Edge 38 to 135";"Mixed"
38;147;"Edge 38 to 147";"Mixed"
38;149;"Edge 38 to 149";"Mixed"
38;151;"Edge 38 to 151";"Mixed"
38;154;"Edge 38 to 154";"Mixed"
38;156;"Edge 38 to 156";"Mixed"
38;158;"Edge 38 to 158";"Mixed"
38;159;"Edge 38 to 159";"Mixed"
38;163;"Edge 38 to 163";"Mixed"
38;176;"Edge 38 to 176";"Mixed"
38;177;"Edge 38 to 177";"Mixed"
38;183;"Edge 38 to 183";"Mixed"
38;185;"Edge 38 to 185";"Mixed"
38;186;"Edge 38 to 186";"Mixed"
38;189;"Edge 38 to 189";"Mixed"
38;193;"Edge 38 to 193";"Mixed"
38;198;"Edge 38 to 198";"Mixed"
38;200;"Edge 38 to 200";"Mixed"
38;201;"Edge 38 to 201";"Mixed"
38;208;"Edge 38 to 208";"Mixed"
39;3;"Edge 39 to 3";"Mixed"
39;4;"Edge 39 to 4";"Mixed"
39;5;"Edge 39 to 5";"Mixed"
39;7;"Edge 39 to 7";"Mixed"
39;8;"Edge 39 to 8";"Mixed"
39;10;"Edge 39 to 10";"Mixed"
39;13;"Edge 39 to 13";"Mixed"
39;15;"Edge 39 to 15";"Mixed"
39;17;"Edge 39 to 17";"Mixed"
39;18;"Edge 39 to 18";"Mixed"
39;19;"Edge 39 to 19";"Mixed"
39;23;"Edge 39 to 23";"Mixed"
39;25;"Edge 39 to 25";"Mixed"
39;27;"Edge 39 to 27";"Mixed"
39;30;"Edge 39 to 30";"Mixed"
39;33;"Edge 39 to 33";"Mixed"
39;36;"Edge 39 to 36";"Mixed"
39;37;"Edge 39 to 37";"Mixed"
39;46;"Edge 39 to 46";"Mixed"
39;49;"Edge 39 to 49";"Mixed"
39;53;"Edge 39 to 53";"Mixed"
39;58;"Edge 39 to 58";"Mixed"
39;59;"Edge 39 to 59";"Mixed"
39;61;"Edge 39 to 61";"Mixed"
39;65;"Edge 39 to 65";"Mixed"
39;72;"Edge 39 to 72";"Mixed"
39;74;"Edge 39 to 74";"Mixed"
39;82;"Edge 39 to 82";"Mixed"
39;85;"Edge 39 to 85";"Mixed"
39;87;"Edge 39 to 87";"Mixed"
39;89;"Edge 39 to 89";"Mixed"
39;91;"Edge 39 to 91";"Mixed"
39;101;"Edge 39 to 101";"Mixed"
39;105;"Edge 39 to 105";"Mixed"
39;113;"Edge 39 to 113";"Mixed"
39;122;"Edge 39 to 122";"Mixed"
39;127;"Edge 39 to 127";"Mixed"
39;135;"Edge 39 to 135";"Mixed"
39;142;"Edge 39 to 142";"Mixed"
39;148;"Edge 39 to 148";"Mixed"
39;154;"Edge 39 to 154";"Mixed"
39;170;"Edge 39 to 170";"Mixed"
39;173;"Edge 39 to 173";"Mixed"
39;177;"Edge 39 to 177";"Mixed"
39;181;"Edge 39 to 181";"Mixed"
39;196;"Edge 39 to 196";"Mixed"
39;198;"Edge 39 to 198";"Mixed"
39;205;"Edge 39 to 205";"Mixed"
39;210;"Edge 39 to 210";"Mixed"
39;217;"Edge 39 to 217";"Mixed"
40;1;"Edge 40 to 1";"Mixed"
40;5;"Edge 40 to 5";"Mixed"
40;7;"Edge 40 to 7";"Mixed"
40;8;"Edge 40 to 8";"Mixed"
40;10;"Edge 40 to 10";"Mixed"
40;13;"Edge 40 to 13";"Mixed"
40;14;"Edge 40 to 14";"Mixed"
40;19;"Edge 40 to 19";"Mixed"
40;22;"Edge 40 to 22";"Mixed"
40;23;"Edge 40 to 23";"Mixed"
40;28;"Edge 40 to 28";"Mixed"
40;30;"Edge 40 to 30";"Mixed"
40;33;"Edge 40 to 33";"Mixed"
40;34;"Edge 40 to 34";"Mixed"
40;35;"Edge 40 to 35";"Mixed"
40;36;"Edge 40 to 36";"Mixed"
40;37;"Edge 40 to 37";"Mixed"
40;38;"Edge 40 to 38";"Mixed"
40;41;"Edge 40 to 41";"Mixed"
40;47;"Edge 40 to 47";"Mixed"
40;48;"Edge 40 to 48";"Mixed"
40;49;"Edge 40 to 49";"Mixed"
40;50;"Edge 40 to 50";"Mixed"
40;57;"Edge 40 to 57";"Mixed"
40;58;"Edge 40 to 58";"Mixed"
40;60;"Edge 40 to 60";"Mixed"
40;62;"Edge 40 to 62";"Mixed"
40;65;"Edge 40 to 65";"Mixed"
40;67;"Edge 40 to 67";"Mixed"
40;69;"Edge 40 to 69";"Mixed"
40;70;"Edge 40 to 70";"Mixed"
40;75;"Edge 40 to 75";"Mixed"
40;76;"Edge 40 to 76";"Mixed"
40;77;"Edge 40 to 77";"Mixed"
40;79;"Edge 40 to 79";"Mixed"
40;80;"Edge 40 to 80";"Mixed"
40;83;"Edge 40 to 83";"Mixed"
40;84;"Edge 40 to 84";"Mixed"
40;87;"Edge 40 to 87";"Mixed"
40;94;"Edge 40 to 94";"Mixed"
40;102;"Edge 40 to 102";"Mixed"
40;103;"Edge 40 to 103";"Mixed"
40;105;"Edge 40 to 105";"Mixed"
40;109;"Edge 40 to 109";"Mixed"
40;110;"Edge 40 to 110";"Mixed"
40;112;"Edge 40 to 112";"Mixed"
40;114;"Edge 40 to 114";"Mixed"
40;119;"Edge 40 to 119";"Mixed"
40;136;"Edge 40 to 136";"Mixed"
40;139;"Edge 40 to 139";"Mixed"
40;149;"Edge 40 to 149";"Mixed"
40;164;"Edge 40 to 164";"Mixed"
40;168;"Edge 40 to 168";"Mixed"
40;170;"Edge 40 to 170";"Mixed"
40;175;"Edge 40 to 175";"Mixed"
40;180;"Edge 40 to 180";"Mixed"
40;183;"Edge 40 to 183";"Mixed"
40;186;"Edge 40 to 186";"Mixed"
40;189;"Edge 40 to 189";"Mixed"
40;190;"Edge 40 to 190";"Mixed"
40;200;"Edge 40 to 200";"Mixed"
40;203;"Edge 40 to 203";"Mixed"
40;205;"Edge 40 to 205";"Mixed"
40;212;"Edge 40 to 212";"Mixed"
41;1;"Edge 41 to 1";"Mixed"
41;4;"Edge 41 to 4";"Mixed"
41;5;"Edge 41 to 5";"Mixed"
41;6;"Edge 41 to 6";"Mixed"
41;8;"Edge 41 to 8";"Mixed"
41;9;"Edge 41 to 9";"Mixed"
41;10;"Edge 41 to 10";"Mixed"
41;11;"Edge 41 to 11";"Mixed"
41;13;"Edge 41 to 13";"Mixed"
41;15;"Edge 41 to 15";"Mixed"
41;16;"Edge 41 to 16";"Mixed"
41;23;"Edge 41 to 23";"Mixed"
41;24;"Edge 41 to 24";"Mixed"
41;26;"Edge 41 to 26";"Mixed"
41;28;"Edge 41 to 28";"Mixed"
41;34;"Edge 41 to 34";"Mixed"
41;35;"Edge 41 to 35";"Mixed"
41;37;"Edge 41 to 37";"Mixed"
41;38;"Edge 41 to 38";"Mixed"
41;40;"Edge 41 to 40";"Mixed"
41;44;"Edge 41 to 44";"Mixed"
41;45;"Edge 41 to 45";"Mixed"
41;47;"Edge 41 to 47";"Mixed"
41;48;"Edge 41 to 48";"Mixed"
41;49;"Edge 41 to 49";"Mixed"
41;50;"Edge 41 to 50";"Mixed"
41;58;"Edge 41 to 58";"Mixed"
41;63;"Edge 41 to 63";"Mixed"
41;67;"Edge 41 to 67";"Mixed"
41;75;"Edge 41 to 75";"Mixed"
41;77;"Edge 41 to 77";"Mixed"
41;87;"Edge 41 to 87";"Mixed"
41;97;"Edge 41 to 97";"Mixed"
41;98;"Edge 41 to 98";"Mixed"
41;100;"Edge 41 to 100";"Mixed"
41;102;"Edge 41 to 102";"Mixed"
41;109;"Edge 41 to 109";"Mixed"
41;123;"Edge 41 to 123";"Mixed"
41;128;"Edge 41 to 128";"Mixed"
41;130;"Edge 41 to 130";"Mixed"
41;131;"Edge 41 to 131";"Mixed"
41;133;"Edge 41 to 133";"Mixed"
41;137;"Edge 41 to 137";"Mixed"
41;157;"Edge 41 to 157";"Mixed"
41;161;"Edge 41 to 161";"Mixed"
41;172;"Edge 41 to 172";"Mixed"
41;215;"Edge 41 to 215";"Mixed"
42;1;"Edge 42 to 1";"Mixed"
42;2;"Edge 42 to 2";"Mixed"
42;5;"Edge 42 to 5";"Mixed"
42;6;"Edge 42 to 6";"Mixed"
42;9;"Edge 42 to 9";"Mixed"
42;10;"Edge 42 to 10";"Mixed"
42;14;"Edge 42 to 14";"Mixed"
42;15;"Edge 42 to 15";"Mixed"
42;16;"Edge 42 to 16";"Mixed"
42;17;"Edge 42 to 17";"Mixed"
42;19;"Edge 42 to 19";"Mixed"
42;20;"Edge 42 to 20";"Mixed"
42;23;"Edge 42 to 23";"Mixed"
42;28;"Edge 42 to 28";"Mixed"
42;30;"Edge 42 to 30";"Mixed"
42;34;"Edge 42 to 34";"Mixed"
42;36;"Edge 42 to 36";"Mixed"
42;46;"Edge 42 to 46";"Mixed"
42;47;"Edge 42 to 47";"Mixed"
42;48;"Edge 42 to 48";"Mixed"
42;49;"Edge 42 to 49";"Mixed"
42;51;"Edge 42 to 51";"Mixed"
42;52;"Edge 42 to 52";"Mixed"
42;56;"Edge 42 to 56";"Mixed"
42;57;"Edge 42 to 57";"Mixed"
42;60;"Edge 42 to 60";"Mixed"
42;66;"Edge 42 to 66";"Mixed"
42;72;"Edge 42 to 72";"Mixed"
42;73;"Edge 42 to 73";"Mixed"
42;75;"Edge 42 to 75";"Mixed"
42;80;"Edge 42 to 80";"Mixed"
42;81;"Edge 42 to 81";"Mixed"
42;85;"Edge 42 to 85";"Mixed"
42;87;"Edge 42 to 87";"Mixed"
42;94;"Edge 42 to 94";"Mixed"
42;98;"Edge 42 to 98";"Mixed"
42;101;"Edge 42 to 101";"Mixed"
42;109;"Edge 42 to 109";"Mixed"
42;111;"Edge 42 to 111";"Mixed"
42;117;"Edge 42 to 117";"Mixed"
42;129;"Edge 42 to 129";"Mixed"
42;132;"Edge 42 to 132";"Mixed"
42;135;"Edge 42 to 135";"Mixed"
42;136;"Edge 42 to 136";"Mixed"
42;140;"Edge 42 to 140";"Mixed"
42;156;"Edge 42 to 156";"Mixed"
42;157;"Edge 42 to 157";"Mixed"
42;166;"Edge 42 to 166";"Mixed"
42;174;"Edge 42 to 174";"Mixed"
42;178;"Edge 42 to 178";"Mixed"
42;179;"Edge 42 to 179";"Mixed"
42;183;"Edge 42 to 183";"Mixed"
42;184;"Edge 42 to 184";"Mixed"
42;193;"Edge 42 to 193";"Mixed"
42;202;"Edge 42 to 202";"Mixed"
42;207;"Edge 42 to 207";"Mixed"
42;208;"Edge 42 to 208";"Mixed"
43;1;"Edge 43 to 1";"Mixed"
43;2;"Edge 43 to 2";"Mixed"
43;3;"Edge 43 to 3";"Mixed"
43;4;"Edge 43 to 4";"Mixed"
43;6;"Edge 43 to 6";"Mixed"
43;7;"Edge 43 to 7";"Mixed"
43;9;"Edge 43 to 9";"Mixed"
43;10;"Edge 43 to 10";"Mixed"
43;12;"Edge 43 to 12";"Mixed"
43;13;"Edge 43 to 13";"Mixed"
43;15;"Edge 43 to 15";"Mixed"
43;18;"Edge 43 to 18";"Mixed"
43;19;"Edge 43 to 19";"Mixed"
43;20;"Edge 43 to 20";"Mixed"
43;22;"Edge 43 to 22";"Mixed"
43;24;"Edge 43 to 24";"Mixed"
43;25;"Edge 43 to 25";"Mixed"
43;29;"Edge 43 to 29";"Mixed"
43;32;"Edge 43 to 32";"Mixed"
43;34;"Edge 43 to 34";"Mixed"
43;35;"Edge 43 to 35";"Mixed"
43;36;"Edge 43 to 36";"Mixed"
43;44;"Edge 43 to 44";"Mixed"
43;45;"Edge 43 to 45";"Mixed"
43;49;"Edge 43 to 49";"Mixed"
43;50;"Edge 43 to 50";"Mixed"
43;52;"Edge 43 to 52";"Mixed"
43;54;"Edge 43 to 54";"Mixed"
43;57;"Edge 43 to 57";"Mixed"
43;63;"Edge 43 to 63";"Mixed"
43;70;"Edge 43 to 70";"Mixed"
43;71;"Edge 43 to 71";"Mixed"
43;72;"Edge 43 to 72";"Mixed"
43;73;"Edge 43 to 73";"Mixed"
43;74;"Edge 43 to 74";"Mixed"
43;76;"Edge 43 to 76";"Mixed"
43;78;"Edge 43 to 78";"Mixed"
43;79;"Edge 43 to 79";"Mixed"
43;81;"Edge 43 to 81";"Mixed"
43;85;"Edge 43 to 85";"Mixed"
43;90;"Edge 43 to 90";"Mixed"
43;91;"Edge 43 to 91";"Mixed"
43;94;"Edge 43 to 94";"Mixed"
43;96;"Edge 43 to 96";"Mixed"
43;103;"Edge 43 to 103";"Mixed"
43;105;"Edge 43 to 105";"Mixed"
43;108;"Edge 43 to 108";"Mixed"
43;116;"Edge 43 to 116";"Mixed"
43;118;"Edge 43 to 118";"Mixed"
43;121;"Edge 43 to 121";"Mixed"
43;129;"Edge 43 to 129";"Mixed"
43;131;"Edge 43 to 131";"Mixed"
43;133;"Edge 43 to 133";"Mixed"
43;137;"Edge 43 to 137";"Mixed"
43;138;"Edge 43 to 138";"Mixed"
43;145;"Edge 43 to 145";"Mixed"
43;172;"Edge 43 to 172";"Mixed"
43;186;"Edge 43 to 186";"Mixed"
43;194;"Edge 43 to 194";"Mixed"
43;195;"Edge 43 to 195";"Mixed"
43;196;"Edge 43 to 196";"Mixed"
43;197;"Edge 43 to 197";"Mixed"
43;203;"Edge 43 to 203";"Mixed"
43;206;"Edge 43 to 206";"Mixed"
43;210;"Edge 43 to 210";"Mixed"
43;215;"Edge 43 to 215";"Mixed"
44;2;"Edge 44 to 2";"Mixed"
44;3;"Edge 44 to 3";"Mixed"
44;7;"Edge 44 to 7";"Mixed"
44;9;"Edge 44 to 9";"Mixed"
44;10;"Edge 44 to 10";"Mixed"
44;12;"Edge 44 to 12";"Mixed"
44;13;"Edge 44 to 13";"Mixed"
44;16;"Edge 44 to 16";"Mixed"
44;17;"Edge 44 to 17";"Mixed"
44;21;"Edge 44 to 21";"Mixed"
44;22;"Edge 44 to 22";"Mixed"
